,Time,Heart
9213,18:14:34,82
9214,18:14:40,82
9215,18:14:45,84
9216,18:14:50,85
9217,18:14:55,82
9218,18:15:00,81
9219,18:15:15,81
9220,18:15:20,82
9221,18:15:35,82
9222,18:15:40,85
9223,18:15:45,93
9224,18:15:50,92
9225,18:16:00,93
9226,18:16:10,92
9227,18:16:15,91
9228,18:16:20,92
9229,18:16:25,91
9230,18:16:40,91
9231,18:16:50,92
9232,18:17:05,91
9233,18:17:10,89
9234,18:17:20,88
9235,18:17:30,87
9236,18:17:45,87
9237,18:18:00,87
9238,18:18:10,88
9239,18:18:15,89
9240,18:18:20,89
9241,18:18:25,90
9242,18:18:40,90
9243,18:18:50,91
9244,18:18:55,92
9245,18:19:00,89
9246,18:19:05,88
9247,18:19:10,89
9248,18:19:15,87
9249,18:19:30,90
9250,18:19:35,92
9251,18:19:40,96
9252,18:19:45,98
9253,18:19:50,99
9254,18:19:55,101
9255,18:20:00,102
9256,18:20:05,103
9257,18:20:10,105
9258,18:20:15,106
9259,18:20:25,107
9260,18:20:30,109
9261,18:20:35,110
9262,18:20:45,107
9263,18:20:55,104
9264,18:21:00,102
9265,18:21:05,103
9266,18:21:10,108
9267,18:21:15,110
9268,18:21:20,108
9269,18:21:30,107
9270,18:21:35,106
9271,18:21:40,105
9272,18:21:45,103
9273,18:21:50,107
9274,18:21:55,110
9275,18:22:00,108
9276,18:22:05,106
9277,18:22:10,108
9278,18:22:15,109
9279,18:22:20,107
9280,18:22:25,107
9281,18:22:40,107
9282,18:22:45,105
9283,18:22:50,103
9284,18:22:55,108
9285,18:23:00,112
9286,18:23:05,111
9287,18:23:10,109
9288,18:23:15,109
9289,18:23:20,107
9290,18:23:30,107
9291,18:23:35,106
9292,18:23:40,104
9293,18:23:55,103
9294,18:24:00,102
9295,18:24:05,103
9296,18:24:15,102
9297,18:24:20,105
9298,18:24:25,105
9299,18:24:35,104
9300,18:24:40,103
9301,18:24:55,103
9302,18:25:00,105
9303,18:25:05,104
9304,18:25:10,105
9305,18:25:15,106
9306,18:25:20,107
9307,18:25:25,106
9308,18:25:30,110
9309,18:25:35,111
9310,18:25:45,113
9311,18:25:50,111
9312,18:25:55,115
9313,18:26:05,117
9314,18:26:15,114
9315,18:26:20,113
9316,18:26:30,115
9317,18:26:35,116
9318,18:26:40,115
9319,18:26:55,115
9320,18:27:00,110
9321,18:27:06,105
9322,18:27:16,108
9323,18:27:21,110
9324,18:27:31,109
9325,18:27:36,107
9326,18:27:46,107
9327,18:27:51,105
9328,18:27:56,104
9329,18:28:01,105
9330,18:28:11,104
9331,18:28:16,107
9332,18:28:21,112
9333,18:28:26,111
9334,18:28:31,110
9335,18:28:46,110
9336,18:28:51,109
9337,18:28:56,110
9338,18:29:01,114
9339,18:29:06,116
9340,18:29:16,115
9341,18:29:21,116
9342,18:29:26,118
9343,18:29:31,117
9344,18:29:36,116
9345,18:29:41,114
9346,18:29:46,112
9347,18:29:51,111
9348,18:29:56,112
9349,18:30:01,111
9350,18:30:11,113
9351,18:30:16,116
9352,18:30:21,115
9353,18:30:31,115
9354,18:30:36,114
9355,18:30:41,111
9356,18:30:46,110
9357,18:30:51,110
9358,18:30:56,111
9359,18:31:01,110
9360,18:31:06,112
9361,18:31:11,111
9362,18:31:16,110
9363,18:31:26,111
9364,18:31:31,110
9365,18:31:36,111
9366,18:31:41,112
9367,18:31:46,110
9368,18:32:01,108
9369,18:32:06,107
9370,18:32:11,104
9371,18:32:16,102
9372,18:32:21,101
9373,18:32:26,102
9374,18:32:31,99
9375,18:32:36,101
9376,18:32:41,102
9377,18:32:46,99
9378,18:32:56,98
9379,18:33:01,94
9380,18:33:06,91
9381,18:33:16,89
9382,18:33:21,86
9383,18:33:36,87
9384,18:33:41,95
9385,18:33:46,102
9386,18:33:56,103
9387,18:34:11,103
9388,18:34:21,101
9389,18:34:31,103
9390,18:34:46,103
9391,18:34:56,105
9392,18:35:01,106
9393,18:35:06,103
9394,18:35:11,100
9395,18:35:16,96
9396,18:35:21,93
9397,18:35:26,91
9398,18:35:31,89
9399,18:35:36,87
9400,18:35:41,86
9401,18:35:51,87
9402,18:36:01,88
9403,18:36:16,88
9404,18:36:21,89
9405,18:36:26,90
9406,18:36:31,91
9407,18:36:46,90
9408,18:36:51,88
9409,18:36:56,85
9410,18:37:01,84
9411,18:37:06,83
9412,18:37:11,82
9413,18:37:16,81
9414,18:37:26,83
9415,18:37:31,85
9416,18:37:36,91
9417,18:37:41,91
9418,18:37:46,89
9419,18:37:51,85
9420,18:37:56,83
9421,18:38:06,84
9422,18:38:11,85
9423,18:38:16,86
9424,18:38:21,88
9425,18:38:26,91
9426,18:38:31,92
9427,18:38:36,93
9428,18:38:41,93
9429,18:38:46,92
9430,18:38:56,91
9431,18:39:01,90
9432,18:39:11,91
9433,18:39:16,90
9434,18:39:21,89
9435,18:39:26,88
9436,18:39:41,88
9437,18:39:46,89
9438,18:39:51,88
9439,18:39:56,89
9440,18:40:06,89
9441,18:40:21,90
9442,18:40:31,91
9443,18:40:36,90
9444,18:40:51,91
9445,18:41:01,90
9446,18:41:06,91
9447,18:41:11,92
9448,18:41:21,90
9449,18:41:36,89
9450,18:41:51,89
9451,18:42:06,89
9452,18:42:11,90
9453,18:42:16,91
9454,18:42:21,91
9455,18:42:31,90
9456,18:42:36,89
9457,18:42:41,87
9458,18:42:46,86
9459,18:42:56,85
9460,18:43:01,84
9461,18:43:06,83
9462,18:43:11,81
9463,18:43:16,80
9464,18:43:26,79
9465,18:43:31,78
9466,18:43:36,79
9467,18:43:46,86
9468,18:43:51,88
9469,18:43:56,85
9470,18:44:01,85
9471,18:44:11,83
9472,18:44:16,85
9473,18:44:21,87
9474,18:44:26,85
9475,18:44:31,84
9476,18:44:36,82
9477,18:44:41,78
9478,18:44:51,79
9479,18:45:06,79
9480,18:45:21,79
9481,18:45:22,79
9482,18:45:27,82
9483,18:45:37,81
9484,18:45:42,80
9485,18:45:47,81
9486,18:45:52,82
9487,18:45:57,83
9488,18:46:07,84
9489,18:46:12,85
9490,18:46:17,84
9491,18:46:22,83
9492,18:46:27,82
9493,18:46:37,82
9494,18:46:42,80
9495,18:46:57,80
9496,18:47:12,79
9497,18:47:17,80
9498,18:47:22,81
9499,18:47:37,80
9500,18:47:42,81
9501,18:47:57,82
9502,18:48:07,83
9503,18:48:17,83
9504,18:48:27,82
9505,18:48:37,85
9506,18:48:42,86
9507,18:48:47,86
9508,18:48:52,86
9509,18:48:57,88
9510,18:49:12,88
9511,18:49:22,89
9512,18:49:27,88
9513,18:49:42,88
9514,18:49:47,85
9515,18:49:52,82
9516,18:49:57,81
9517,18:50:02,85
9518,18:50:07,86
9519,18:50:22,86
9520,18:50:32,88
9521,18:50:37,89
9522,18:50:52,88
9523,18:51:07,87
9524,18:51:22,86
9525,18:51:27,83
9526,18:51:37,82
9527,18:51:42,80
9528,18:51:47,79
9529,18:51:52,79
9530,18:51:57,78
9531,18:52:07,77
9532,18:52:12,78
9533,18:52:22,79
9534,18:52:27,79
9535,18:52:32,80
9536,18:52:37,81
9537,18:52:42,83
9538,18:52:47,82
9539,18:52:52,78
9540,18:52:57,77
9541,18:53:12,77
9542,18:53:17,76
9543,18:53:22,74
9544,18:53:27,73
9545,18:53:32,72
9546,18:53:42,71
9547,18:53:47,70
9548,18:53:57,72
9549,18:54:02,74
9550,18:54:07,76
9551,18:54:12,78
9552,18:54:17,76
9553,18:54:22,76
9554,18:54:27,75
9555,18:54:32,74
9556,18:54:37,73
9557,18:54:52,73
9558,18:55:02,74
9559,18:55:07,76
9560,18:55:12,78
9561,18:55:17,79
9562,18:55:22,80
9563,18:55:27,84
9564,18:55:32,87
9565,18:55:37,88
9566,18:55:47,86
9567,18:55:52,84
9568,18:55:57,83
9569,18:56:07,83
9570,18:56:12,83
9571,18:56:17,85
9572,18:56:22,87
9573,18:56:27,90
9574,18:56:32,92
9575,18:56:37,93
9576,18:56:42,94
9577,18:56:47,95
9578,18:56:52,98
9579,18:56:57,104
9580,18:57:12,104
9581,18:57:17,103
9582,18:57:22,102
9583,18:57:27,100
9584,18:57:32,101
9585,18:57:37,102
9586,18:57:42,101
9587,18:57:47,102
9588,18:57:52,106
9589,18:57:57,108
9590,18:58:07,107
9591,18:58:17,106
9592,18:58:22,104
9593,18:58:27,102
9594,18:58:32,103
9595,18:58:37,102
9596,18:58:42,101
9597,18:58:47,105
9598,18:58:52,107
9599,18:59:07,109
9600,18:59:12,113
9601,18:59:17,115
9602,18:59:22,116
9603,18:59:27,115
9604,18:59:32,114
9605,18:59:37,115
9606,18:59:42,113
9607,18:59:52,111
9608,18:59:57,109
9609,19:00:02,106
9610,19:00:07,105
9611,19:00:12,103
9612,19:00:17,99
9613,19:00:22,95
9614,19:00:27,92
9615,19:00:33,90
9616,19:00:38,87
9617,19:00:43,84
9618,19:00:48,86
9619,19:00:53,84
9620,19:00:58,83
9621,19:01:03,85
9622,19:01:13,84
9623,19:01:18,81
9624,19:01:23,80
9625,19:01:28,79
9626,19:01:33,77
9627,19:01:38,75
9628,19:01:43,73
9629,19:01:48,74
9630,19:01:53,75
9631,19:01:58,78
9632,19:02:03,80
9633,19:02:13,80
9634,19:02:18,79
9635,19:02:23,77
9636,19:02:28,78
9637,19:02:43,78
9638,19:02:53,77
9639,19:02:58,76
9640,19:03:03,74
9641,19:03:12,69
9642,19:03:17,68
9643,19:03:22,69
9644,19:03:27,72
9645,19:03:32,70
9646,19:03:47,70
9647,19:03:57,72
9648,19:04:02,75
9649,19:04:07,72
9650,19:04:12,67
9651,19:04:17,66
9652,19:04:22,62
9653,19:04:27,61
9654,19:04:32,63
9655,19:04:42,62
9656,19:04:47,64
9657,19:04:52,67
9658,19:04:57,68
9659,19:05:12,68
9660,19:05:27,69
9661,19:05:37,70
9662,19:05:52,70
9663,19:06:07,70
9664,19:06:12,67
9665,19:06:18,68
9666,19:06:23,67
9667,19:06:38,65
9668,19:06:53,66
9669,19:07:03,65
9670,19:07:08,64
9671,19:07:13,65
9672,19:07:18,70
9673,19:07:28,69
9674,19:07:33,67
9675,19:07:38,65
9676,19:07:53,65
9677,19:08:08,67
9678,19:08:13,71
9679,19:08:28,68
9680,19:08:33,64
9681,19:08:38,62
9682,19:08:43,63
9683,19:08:53,65
9684,19:09:08,65
9685,19:09:13,64
9686,19:09:23,65
9687,19:09:28,64
9688,19:09:33,63
9689,19:09:38,68
9690,19:09:43,65
9691,19:09:48,66
9692,19:09:53,67
9693,19:09:58,68
9694,19:10:03,67
9695,19:10:08,66
9696,19:10:13,66
9697,19:10:18,68
9698,19:10:23,69
9699,19:10:28,69
9700,19:10:33,70
9701,19:10:48,70
9702,19:11:03,70
9703,19:11:08,69
9704,19:11:13,69
9705,19:11:18,68
9706,19:11:23,64
9707,19:11:28,62
9708,19:11:38,62
9709,19:11:53,62
9710,19:11:58,63
9711,19:12:08,64
9712,19:12:13,65
9713,19:12:18,66
9714,19:12:23,67
9715,19:12:38,67
9716,19:12:43,66
9717,19:12:48,67
9718,19:12:53,70
9719,19:12:58,70
9720,19:13:13,69
9721,19:13:23,68
9722,19:13:33,69
9723,19:13:38,68
9724,19:13:48,70
9725,19:13:53,71
9726,19:14:08,70
9727,19:14:18,69
9728,19:14:33,70
9729,19:14:43,71
9730,19:14:58,70
9731,19:15:03,66
9732,19:15:08,64
9733,19:15:18,65
9734,19:15:33,65
9735,19:15:38,66
9736,19:15:48,67
9737,19:15:53,68
9738,19:16:03,67
9739,19:16:08,68
9740,19:16:18,67
9741,19:16:23,68
9742,19:16:33,67
9743,19:16:43,68
9744,19:16:53,69
9745,19:16:58,67
9746,19:17:04,66
9747,19:17:09,65
9748,19:17:14,64
9749,19:17:19,61
9750,19:17:34,61
9751,19:17:39,62
9752,19:17:44,64
9753,19:17:49,65
9754,19:17:54,67
9755,19:17:59,70
9756,19:18:04,72
9757,19:18:09,75
9758,19:18:14,78
9759,19:18:19,76
9760,19:18:24,74
9761,19:18:29,69
9762,19:18:34,70
9763,19:18:44,71
9764,19:18:49,72
9765,19:19:04,72
9766,19:19:09,71
9767,19:19:14,70
9768,19:19:29,70
9769,19:19:39,71
9770,19:19:44,73
9771,19:19:49,70
9772,19:19:54,68
9773,19:19:59,67
9774,19:20:04,66
9775,19:20:14,65
9776,19:20:19,64
9777,19:20:24,65
9778,19:20:29,69
9779,19:20:34,69
9780,19:20:49,71
9781,19:20:54,72
9782,19:20:59,73
9783,19:21:04,74
9784,19:21:14,73
9785,19:21:19,74
9786,19:21:24,73
9787,19:21:29,72
9788,19:21:44,72
9789,19:21:49,73
9790,19:21:54,76
9791,19:21:59,73
9792,19:22:04,71
9793,19:22:09,69
9794,19:22:14,70
9795,19:22:24,71
9796,19:22:34,72
9797,19:22:39,71
9798,19:22:44,69
9799,19:22:49,67
9800,19:22:54,68
9801,19:23:04,69
9802,19:23:19,69
9803,19:23:24,70
9804,19:23:39,71
9805,19:23:44,71
9806,19:23:59,71
9807,19:24:09,72
9808,19:24:14,74
9809,19:24:19,76
9810,19:24:34,76
9811,19:24:39,76
9812,19:24:44,77
9813,19:24:59,80
9814,19:25:04,98
9815,19:25:09,96
9816,19:25:14,94
9817,19:25:19,92
9818,19:25:24,91
9819,19:25:34,92
9820,19:25:44,91
9821,19:25:49,90
9822,19:25:54,87
9823,19:25:59,79
9824,19:26:04,77
9825,19:26:09,77
9826,19:26:19,78
9827,19:26:34,78
9828,19:26:39,78
9829,19:26:54,75
9830,19:26:59,73
9831,19:27:09,76
9832,19:27:14,78
9833,19:27:19,77
9834,19:27:24,75
9835,19:27:29,73
9836,19:27:34,72
9837,19:27:39,70
9838,19:27:44,69
9839,19:27:49,65
9840,19:27:54,66
9841,19:27:59,67
9842,19:28:04,68
9843,19:28:09,70
9844,19:28:19,69
9845,19:28:24,70
9846,19:28:29,73
9847,19:28:34,75
9848,19:28:39,78
9849,19:28:44,79
9850,19:28:49,78
9851,19:28:54,77
9852,19:28:59,77
9853,19:29:04,78
9854,19:29:09,80
9855,19:29:14,81
9856,19:29:19,83
9857,19:29:34,86
9858,19:29:39,89
9859,19:29:44,90
9860,19:29:54,87
9861,19:30:04,85
9862,19:30:09,84
9863,19:30:14,87
9864,19:30:19,86
9865,19:30:24,84
9866,19:30:29,83
9867,19:30:39,84
9868,19:30:44,82
9869,19:30:59,82
9870,19:31:09,82
9871,19:31:19,84
9872,19:31:24,86
9873,19:31:29,87
9874,19:31:39,90
9875,19:31:44,88
9876,19:31:49,93
9877,19:31:54,92
9878,19:32:00,90
9879,19:32:05,91
9880,19:32:10,95
9881,19:32:15,94
9882,19:32:20,93
9883,19:32:25,97
9884,19:32:30,100
9885,19:32:35,102
9886,19:32:40,103
9887,19:32:45,105
9888,19:32:50,101
9889,19:32:55,99
9890,19:33:00,98
9891,19:33:05,99
9892,19:33:10,98
9893,19:33:15,99
9894,19:33:20,101
9895,19:33:25,103
9896,19:33:30,104
9897,19:33:35,102
9898,19:33:40,99
9899,19:33:45,98
9900,19:33:50,97
9901,19:33:55,98
9902,19:34:00,96
9903,19:34:05,95
9904,19:34:15,93
9905,19:34:20,92
9906,19:34:30,89
9907,19:34:35,75
9908,19:34:45,74
9909,19:35:00,74
9910,19:35:10,76
9911,19:35:15,77
9912,19:35:20,80
9913,19:35:25,85
9914,19:35:35,84
9915,19:35:40,78
9916,19:35:45,74
9917,19:36:00,74
9918,19:36:10,73
9919,19:36:15,71
9920,19:36:30,70
9921,19:36:40,71
9922,19:36:45,72
9923,19:36:50,73
9924,19:37:00,72
9925,19:37:15,72
9926,19:37:20,71
9927,19:37:25,70
9928,19:37:30,74
9929,19:37:45,75
9930,19:37:50,72
9931,19:37:55,71
9932,19:38:05,72
9933,19:38:10,73
9934,19:38:25,73
9935,19:38:35,74
9936,19:38:40,75
9937,19:38:55,74
9938,19:39:00,73
9939,19:39:10,72
9940,19:39:20,73
9941,19:39:30,72
9942,19:39:35,70
9943,19:39:40,71
9944,19:39:45,73
9945,19:40:00,73
9946,19:40:10,71
9947,19:40:15,70
9948,19:40:20,70
9949,19:40:25,71
9950,19:40:30,72
9951,19:40:35,73
9952,19:40:45,72
9953,19:40:50,70
9954,19:41:00,73
9955,19:41:05,84
9956,19:41:10,85
9957,19:41:15,83
9958,19:41:20,82
9959,19:41:25,78
9960,19:41:30,76
9961,19:41:35,75
9962,19:41:40,74
9963,19:41:50,75
9964,19:41:55,76
9965,19:42:05,75
9966,19:42:10,75
9967,19:42:15,74
9968,19:42:20,73
9969,19:42:30,75
9970,19:42:35,77
9971,19:42:45,78
9972,19:42:50,79
9973,19:42:55,80
9974,19:43:05,78
9975,19:43:10,74
9976,19:43:25,74
9977,19:43:30,74
9978,19:43:35,73
9979,19:43:40,71
9980,19:43:50,72
9981,19:44:00,74
9982,19:44:10,76
9983,19:44:15,79
9984,19:44:20,79
9985,19:44:25,78
9986,19:44:30,83
9987,19:44:35,84
9988,19:44:40,81
9989,19:44:45,80
9990,19:44:50,79
9991,19:44:55,78
9992,19:45:00,77
9993,19:45:05,76
9994,19:45:20,75
9995,19:45:35,78
9996,19:45:40,79
9997,19:45:45,80
9998,19:46:00,77
9999,19:46:05,74
10000,19:46:10,73
10001,19:46:20,76
10002,19:46:25,77
10003,19:46:35,76
10004,19:46:45,77
10005,19:46:55,78
10006,19:47:00,79
10007,19:47:05,81
10008,19:47:10,76
10009,19:47:15,75
10010,19:47:20,73
10011,19:47:25,74
10012,19:47:40,76
10013,19:47:45,77
10014,19:48:00,78
10015,19:48:05,79
10016,19:48:10,81
10017,19:48:15,81
10018,19:48:20,80
10019,19:48:25,76
10020,19:48:35,75
10021,19:48:50,76
10022,19:48:55,77
10023,19:49:00,78
10024,19:49:05,86
10025,19:49:10,94
10026,19:49:15,93
10027,19:49:25,90
10028,19:49:30,84
10029,19:49:35,83
10030,19:49:40,76
10031,19:49:45,78
10032,19:49:50,81
10033,19:50:00,80
10034,19:50:10,79
10035,19:50:15,78
10036,19:50:21,76
10037,19:50:36,76
10038,19:50:41,78
10039,19:50:46,79
10040,19:50:56,80
10041,19:51:06,83
10042,19:51:21,83
10043,19:51:26,82
10044,19:51:31,81
10045,19:51:41,84
10046,19:51:46,88
10047,19:52:01,80
10048,19:52:06,77
10049,19:52:16,77
10050,19:52:21,75
10051,19:52:26,72
10052,19:52:31,72
10053,19:52:46,71
10054,19:52:51,71
10055,19:52:56,71
10056,19:53:11,71
10057,19:53:26,73
10058,19:53:31,74
10059,19:53:36,76
10060,19:53:41,77
10061,19:53:51,78
10062,19:53:56,77
10063,19:54:01,76
10064,19:54:16,77
10065,19:54:21,79
10066,19:54:26,80
10067,19:54:31,81
10068,19:54:46,75
10069,19:54:51,71
10070,19:55:01,71
10071,19:55:06,72
10072,19:55:11,74
10073,19:55:16,74
10074,19:55:31,74
10075,19:55:46,74
10076,19:55:51,75
10077,19:55:56,74
10078,19:56:01,73
10079,19:56:06,71
10080,19:56:21,71
10081,19:56:36,69
10082,19:56:51,70
10083,19:57:06,70
10084,19:57:21,70
10085,19:57:36,70
10086,19:57:46,69
10087,19:57:51,70
10088,19:57:56,73
10089,19:58:01,75
10090,19:58:06,74
10091,19:58:16,73
10092,19:58:21,73
10093,19:58:36,73
10094,19:58:46,74
10095,19:58:51,72
10096,19:59:01,72
10097,19:59:16,73
10098,19:59:21,74
10099,19:59:26,77
10100,19:59:36,76
10101,19:59:46,75
10102,19:59:51,77
10103,19:59:56,78
10104,20:00:06,79
10105,20:00:11,80
10106,20:00:21,79
10107,20:00:26,78
10108,20:00:31,77
10109,20:00:36,78
10110,20:00:46,77
10111,20:00:51,78
10112,20:00:56,77
10113,20:01:01,77
10114,20:01:06,76
10115,20:01:11,75
10116,20:01:21,79
10117,20:01:26,78
10118,20:01:31,77
10119,20:01:36,75
10120,20:01:41,73
10121,20:01:46,71
10122,20:01:56,70
10123,20:02:01,72
10124,20:02:06,68
10125,20:02:11,69
10126,20:02:16,69
10127,20:02:21,72
10128,20:02:26,73
10129,20:02:31,72
10130,20:02:41,71
10131,20:02:46,70
10132,20:02:51,68
10133,20:02:56,67
10134,20:03:01,67
10135,20:03:16,79
10136,20:03:21,81
10137,20:03:26,77
10138,20:03:36,76
10139,20:03:46,76
10140,20:03:56,70
10141,20:04:01,68
10142,20:04:06,66
10143,20:04:11,66
10144,20:04:16,67
10145,20:04:21,69
10146,20:04:26,70
10147,20:04:31,69
10148,20:04:41,71
10149,20:04:46,73
10150,20:04:51,74
10151,20:05:01,77
10152,20:05:06,78
10153,20:05:21,78
10154,20:05:36,78
10155,20:05:46,77
10156,20:05:51,75
10157,20:05:56,74
10158,20:06:11,74
10159,20:06:16,76
10160,20:06:21,79
10161,20:06:26,80
10162,20:06:31,80
10163,20:06:41,79
10164,20:06:56,79
10165,20:07:11,79
10166,20:07:16,81
10167,20:07:21,78
10168,20:07:26,74
10169,20:07:31,72
10170,20:07:36,71
10171,20:07:41,69
10172,20:07:46,71
10173,20:07:51,75
10174,20:07:56,78
10175,20:08:01,77
10176,20:08:06,75
10177,20:08:11,74
10178,20:08:16,73
10179,20:08:26,72
10180,20:08:36,71
10181,20:08:41,70
10182,20:08:51,69
10183,20:08:56,68
10184,20:09:06,69
10185,20:09:11,69
10186,20:09:16,70
10187,20:09:26,66
10188,20:09:41,72
10189,20:09:46,76
10190,20:09:56,77
10191,20:10:06,76
10192,20:10:11,75
10193,20:10:16,72
10194,20:10:21,67
10195,20:10:26,65
10196,20:10:31,63
10197,20:10:36,63
10198,20:10:41,64
10199,20:10:46,67
10200,20:10:51,69
10201,20:11:06,70
10202,20:11:11,71
10203,20:11:21,70
10204,20:11:26,69
10205,20:11:31,70
10206,20:11:46,71
10207,20:12:01,71
10208,20:12:11,72
10209,20:12:16,73
10210,20:12:26,74
10211,20:12:31,75
10212,20:12:41,74
10213,20:12:51,73
10214,20:12:56,74
10215,20:13:01,75
10216,20:13:11,76
10217,20:13:26,76
10218,20:13:36,71
10219,20:13:41,71
10220,20:13:56,71
10221,20:14:11,71
10222,20:14:17,69
10223,20:14:22,68
10224,20:14:27,66
10225,20:14:32,69
10226,20:14:37,72
10227,20:14:42,73
10228,20:14:52,72
10229,20:14:57,70
10230,20:15:02,69
10231,20:15:07,67
10232,20:15:12,68
10233,20:15:27,68
10234,20:15:32,68
10235,20:15:42,70
10236,20:15:47,71
10237,20:15:57,72
10238,20:16:02,73
10239,20:16:07,77
10240,20:16:12,79
10241,20:16:22,78
10242,20:16:37,78
10243,20:16:42,77
10244,20:16:47,78
10245,20:17:02,80
10246,20:17:07,81
10247,20:17:12,80
10248,20:17:17,80
10249,20:17:22,78
10250,20:17:27,77
10251,20:17:32,75
10252,20:17:37,71
10253,20:17:42,69
10254,20:17:57,70
10255,20:18:12,70
10256,20:18:17,68
10257,20:18:22,67
10258,20:18:27,67
10259,20:18:32,67
10260,20:18:37,68
10261,20:18:42,69
10262,20:18:52,70
10263,20:19:02,72
10264,20:19:07,70
10265,20:19:22,70
10266,20:19:32,67
10267,20:19:37,65
10268,20:19:42,63
10269,20:19:47,64
10270,20:19:57,63
10271,20:20:07,65
10272,20:20:12,67
10273,20:20:17,68
10274,20:20:22,68
10275,20:20:27,71
10276,20:20:32,73
10277,20:20:47,74
10278,20:20:57,75
10279,20:21:12,75
10280,20:21:22,79
10281,20:21:27,78
10282,20:21:32,76
10283,20:21:37,74
10284,20:21:42,76
10285,20:21:47,75
10286,20:22:02,75
10287,20:22:07,74
10288,20:22:12,73
10289,20:22:17,71
10290,20:22:32,71
10291,20:22:37,73
10292,20:22:42,73
10293,20:22:47,75
10294,20:22:57,74
10295,20:23:02,72
10296,20:23:07,69
10297,20:23:12,67
10298,20:23:17,70
10299,20:23:22,73
10300,20:23:27,72
10301,20:23:32,72
10302,20:23:37,73
10303,20:23:52,73
10304,20:24:02,72
10305,20:24:12,73
10306,20:24:22,72
10307,20:24:27,73
10308,20:24:32,76
10309,20:24:37,75
10310,20:24:42,74
10311,20:24:47,73
10312,20:24:52,72
10313,20:24:57,73
10314,20:25:02,74
10315,20:25:12,73
10316,20:25:22,72
10317,20:25:27,71
10318,20:25:32,70
10319,20:25:37,69
10320,20:25:47,70
10321,20:25:52,71
10322,20:25:57,72
10323,20:26:07,71
10324,20:26:12,67
10325,20:26:17,64
10326,20:26:32,64
10327,20:26:37,65
10328,20:26:42,68
10329,20:26:47,69
10330,20:27:02,73
10331,20:27:07,82
10332,20:27:17,80
10333,20:27:22,78
10334,20:27:27,76
10335,20:27:32,70
10336,20:27:37,67
10337,20:27:42,64
10338,20:27:47,63
10339,20:27:52,63
10340,20:28:07,64
10341,20:28:12,65
10342,20:28:17,67
10343,20:28:22,68
10344,20:28:27,69
10345,20:28:32,68
10346,20:28:37,67
10347,20:28:52,67
10348,20:28:57,67
10349,20:29:02,68
10350,20:29:07,69
10351,20:29:12,70
10352,20:29:27,72
10353,20:29:32,71
10354,20:29:37,70
10355,20:29:47,71
10356,20:29:52,72
10357,20:30:02,71
10358,20:30:12,73
10359,20:30:17,81
10360,20:30:27,79
10361,20:30:32,74
10362,20:30:47,74
10363,20:30:52,76
10364,20:30:57,75
10365,20:31:02,73
10366,20:31:07,67
10367,20:31:12,64
10368,20:31:17,70
10369,20:31:22,69
10370,20:31:27,68
10371,20:31:32,64
10372,20:31:42,65
10373,20:31:47,66
10374,20:31:52,70
10375,20:31:57,77
10376,20:32:02,75
10377,20:32:07,74
10378,20:32:12,73
10379,20:32:18,73
10380,20:32:23,74
10381,20:32:38,73
10382,20:32:43,72
10383,20:32:48,71
10384,20:32:53,69
10385,20:32:58,66
10386,20:33:03,68
10387,20:33:08,73
10388,20:33:13,72
10389,20:33:18,71
10390,20:33:28,72
10391,20:33:33,74
10392,20:33:38,73
10393,20:33:43,72
10394,20:33:48,70
10395,20:33:53,69
10396,20:33:58,70
10397,20:34:03,74
10398,20:34:08,77
10399,20:34:13,78
10400,20:34:18,77
10401,20:34:28,78
10402,20:34:38,80
10403,20:34:43,82
10404,20:34:48,83
10405,20:34:53,75
10406,20:34:58,71
10407,20:35:08,70
10408,20:35:13,67
10409,20:35:18,63
10410,20:35:23,64
10411,20:35:28,66
10412,20:35:33,72
10413,20:35:48,72
10414,20:35:53,71
10415,20:36:08,75
10416,20:36:13,77
10417,20:36:18,77
10418,20:36:23,75
10419,20:36:28,73
10420,20:36:43,73
10421,20:36:58,73
10422,20:37:08,74
10423,20:37:13,75
10424,20:37:18,74
10425,20:37:23,70
10426,20:37:28,70
10427,20:37:33,71
10428,20:37:48,71
10429,20:37:53,72
10430,20:38:08,73
10431,20:38:23,74
10432,20:38:28,73
10433,20:38:33,74
10434,20:38:48,74
10435,20:38:53,75
10436,20:39:08,76
10437,20:39:13,77
10438,20:39:18,76
10439,20:39:33,77
10440,20:39:38,76
10441,20:39:43,73
10442,20:39:48,69
10443,20:39:58,70
10444,20:40:08,69
10445,20:40:13,68
10446,20:40:18,66
10447,20:40:23,67
10448,20:40:33,66
10449,20:40:38,67
10450,20:40:43,68
10451,20:40:58,69
10452,20:41:03,69
10453,20:41:08,68
10454,20:41:18,69
10455,20:41:23,70
10456,20:41:28,69
10457,20:41:33,68
10458,20:41:43,67
10459,20:41:48,66
10460,20:41:53,65
10461,20:41:58,67
10462,20:42:03,68
10463,20:42:08,70
10464,20:42:13,68
10465,20:42:18,68
10466,20:42:28,67
10467,20:42:33,66
10468,20:42:38,66
10469,20:42:48,67
10470,20:42:53,68
10471,20:42:58,68
10472,20:43:03,69
10473,20:43:08,71
10474,20:43:18,69
10475,20:43:23,68
10476,20:43:28,71
10477,20:43:33,72
10478,20:43:38,73
10479,20:43:53,72
10480,20:43:58,71
10481,20:44:13,73
10482,20:44:18,75
10483,20:44:23,74
10484,20:44:33,71
